DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
06-03-2010 20:15,319414,48.7
06-03-2010 20:30,309220,48.2
06-03-2010 20:45,322812,48
06-03-2010 21:00,322812,48.1
06-03-2010 21:15,322812,48
06-03-2010 21:30,322812,47.9
06-03-2010 21:45,326210,48.5
06-03-2010 22:00,322812,48.1
06-03-2010 22:15,326210,47.2
06-03-2010 22:30,326210,47
06-03-2010 22:45,326210,46.8
06-03-2010 23:00,326210,46.9
06-03-2010 23:15,319414,46.8
06-03-2010 23:30,334705,46.8
06-03-2010 23:45,322812,46.8
06-04-2010 00:00,322812,46.6
06-04-2010 00:15,316016,47.1
06-04-2010 00:30,322812,47.1
06-04-2010 00:45,319414,47.1
06-04-2010 01:00,322812,48
06-04-2010 01:15,316016,47.7
06-04-2010 01:30,316016,47.6
06-04-2010 01:45,316016,47.3
06-04-2010 02:00,319414,47.3
06-04-2010 02:15,316016,47.6
06-04-2010 02:30,316016,47.8
06-04-2010 02:45,319414,48
06-04-2010 03:00,319414,48.2
06-04-2010 03:15,309220,48.9
06-04-2010 03:30,309220,49
06-04-2010 03:45,319414,49
06-04-2010 04:00,312618,49.1
06-04-2010 04:15,322812,50.3
06-04-2010 04:30,316016,50.6
06-04-2010 04:45,312618,50.1
06-04-2010 05:00,322812,50.3
06-04-2010 05:15,309220,50.6
06-04-2010 05:30,316016,51
06-04-2010 05:45,319414,51.3
06-04-2010 06:00,316016,51.5
06-04-2010 06:15,322812,51.8
06-04-2010 06:30,312618,52
06-04-2010 06:45,309220,52.5
06-04-2010 07:00,319414,53
06-04-2010 07:15,322812,53.6
06-04-2010 07:30,316016,54.2
06-04-2010 07:45,322812,54.1
06-04-2010 08:00,312618,53.8
06-04-2010 08:15,316016,54
06-04-2010 08:30,305822,54.2
06-04-2010 08:45,316016,54.2
06-04-2010 09:00,316016,54.3
06-04-2010 09:15,312618,54.5
06-04-2010 09:30,316016,54.6
06-04-2010 09:45,316016,54.6
06-04-2010 10:00,319414,54.9
06-04-2010 10:15,316016,54.8
06-04-2010 10:30,316016,55.8
06-04-2010 10:45,322812,55.6
06-04-2010 11:00,316016,55.2
06-04-2010 11:15,322812,54.8
06-04-2010 11:30,316016,54.9
06-04-2010 11:45,334705,54.8
06-04-2010 12:00,338103,55
06-04-2010 12:15,338103,55.2
06-04-2010 12:30,348297,56.2
06-04-2010 12:45,348297,56.5
06-04-2010 13:00,360190,57
06-04-2010 13:15,360190,57.9
06-04-2010 13:30,363588,58
06-04-2010 13:45,366986,57.9
06-04-2010 14:00,382277,59
06-04-2010 14:15,390772,58.2
06-04-2010 14:30,397569,57.4
06-04-2010 14:45,394171,57.7
06-04-2010 15:00,402666,57.4
06-04-2010 15:15,387374,57.4
06-04-2010 15:30,414559,56.9
06-04-2010 15:45,411161,55.7
06-04-2010 16:00,423054,55.2
06-04-2010 16:15,431549,54.6
06-04-2010 16:30,423054,53.9
06-04-2010 16:45,431549,54
06-04-2010 17:00,423054,54.3
06-04-2010 17:15,440044,53.7
06-04-2010 17:30,440044,52.9
06-04-2010 17:45,443442,52.5
06-04-2010 18:00,451937,51.9
06-04-2010 18:15,440044,51.2
06-04-2010 18:30,460432,50.5
06-04-2010 18:45,460432,50.5
06-04-2010 19:00,465529,50.4
06-04-2010 19:15,468927,50.2
06-04-2010 19:30,468927,49.9
06-04-2010 19:45,465529,49.4
06-04-2010 20:00,474024,49.5
06-04-2010 20:15,477422,49.1
06-04-2010 20:30,487616,48.9
06-04-2010 20:45,482519,48.9
06-04-2010 21:00,496111,48.6
06-04-2010 21:15,514800,47.6
06-04-2010 21:30,514800,46.3
06-04-2010 21:45,514800,46.6
06-04-2010 22:00,518198,46.7
06-04-2010 22:15,533489,46
06-04-2010 22:30,528392,45.9
06-04-2010 22:45,538586,45.3
06-04-2010 23:00,541984,45.5
06-04-2010 23:15,533489,46
06-04-2010 23:30,538586,45.7
06-04-2010 23:45,552179,45.2
06-05-2010 00:00,562373,44.7
06-05-2010 00:15,567470,44.5
06-05-2010 00:30,557276,44.3
06-05-2010 00:45,557276,43.9
06-05-2010 01:00,567470,43.5
06-05-2010 01:15,567470,43.4
06-05-2010 01:30,567470,43.2
06-05-2010 01:45,572567,43.1
06-05-2010 02:00,582761,42.7
06-05-2010 02:15,582761,42.7
06-05-2010 02:30,562373,42.2
06-05-2010 02:45,567470,41.9
06-05-2010 03:00,582761,41.6
06-05-2010 03:15,572567,40.9
06-05-2010 03:30,586159,40.7
06-05-2010 03:45,591256,40.7
06-05-2010 04:00,606547,40.8
06-05-2010 04:15,577664,40.9
06-05-2010 04:30,591256,41.1
06-05-2010 04:45,591256,41.9
06-05-2010 05:00,591256,42.5
06-05-2010 05:15,586159,42.4
06-05-2010 05:30,618440,42.1
06-05-2010 05:45,611644,41.8
06-05-2010 06:00,611644,41.7
06-05-2010 06:15,606547,41.4
06-05-2010 06:30,628634,41.3
06-05-2010 06:45,633731,41
06-05-2010 07:00,638828,40.6
06-05-2010 07:15,643925,40.7
06-05-2010 07:30,643925,40.9
06-05-2010 07:45,628634,40.4
06-05-2010 08:00,643925,40.1
06-05-2010 08:15,633731,40
06-05-2010 08:30,649022,39.8
06-05-2010 08:45,649022,39.5
06-05-2010 09:00,666012,39.1
06-05-2010 09:15,643925,39
06-05-2010 09:30,676206,38.9
06-05-2010 09:45,643925,38.7
06-05-2010 10:00,666012,38.4
06-05-2010 10:15,676206,38
06-05-2010 10:30,666012,37.8
06-05-2010 10:45,671109,37.8
06-05-2010 11:00,671109,37.7
06-05-2010 11:15,643925,36.9
06-05-2010 11:30,643925,36.5
06-05-2010 11:45,659216,36.2
06-05-2010 12:00,659216,36.2
06-05-2010 12:15,623537,35.7
06-05-2010 12:30,638828,35.7
06-05-2010 12:45,638828,35.5
06-05-2010 13:00,623537,35.6
06-05-2010 13:15,623537,35.3
06-05-2010 13:30,633731,35.3
06-05-2010 13:45,611644,35.5
06-05-2010 14:00,623537,35.4
06-05-2010 14:15,618440,34.9
06-05-2010 14:30,601450,34.8
06-05-2010 14:45,618440,34.7
06-05-2010 15:00,601450,34.4
06-05-2010 15:15,596353,34.4
06-05-2010 15:30,596353,34.3
06-05-2010 15:45,591256,34.2
06-05-2010 16:00,582761,34.3
06-05-2010 16:15,591256,34.8
06-05-2010 16:30,591256,35.4
06-05-2010 16:45,557276,35.2
06-05-2010 17:00,586159,35
06-05-2010 17:15,567470,34.8
06-05-2010 17:30,567470,34.8
06-05-2010 17:45,572567,34.8
06-05-2010 18:00,591256,34.7
06-05-2010 18:15,567470,34.8
06-05-2010 18:30,562373,34.7
06-05-2010 18:45,577664,34.9
06-05-2010 19:00,562373,34.7
06-05-2010 19:15,562373,34.9
06-05-2010 19:30,552179,35.1
06-05-2010 19:45,562373,34.8
06-05-2010 20:00,552179,34.6
06-05-2010 20:15,567470,34.4
06-05-2010 20:30,552179,34.4
06-05-2010 20:45,567470,34.4
06-05-2010 21:00,552179,34.2
06-05-2010 21:15,552179,34.3
06-05-2010 21:30,557276,34.3
06-05-2010 21:45,557276,34.2
06-05-2010 22:00,552179,34.3
06-05-2010 22:15,557276,34.4
06-05-2010 22:30,572567,34.6
06-05-2010 22:45,577664,34.4
06-05-2010 23:00,562373,34.2
06-05-2010 23:15,562373,34
06-05-2010 23:30,567470,34.1
06-05-2010 23:45,582761,33.7
06-06-2010 00:00,572567,33.6
06-06-2010 00:15,572567,33.8
06-06-2010 00:30,562373,33.7
06-06-2010 00:45,572567,33.3
06-06-2010 01:00,567470,33.7
06-06-2010 01:15,572567,34.2
06-06-2010 01:30,577664,33.9
06-06-2010 01:45,562373,33.6
06-06-2010 02:00,567470,33.5
06-06-2010 02:15,562373,33.3
06-06-2010 02:30,567470,33.4
06-06-2010 02:45,557276,33.3
06-06-2010 03:00,552179,33.3
06-06-2010 03:15,557276,33.3
06-06-2010 03:30,541984,33.5
06-06-2010 03:45,547081,33.7
06-06-2010 04:00,538586,33.7
06-06-2010 04:15,552179,34.2
06-06-2010 04:30,547081,34.6
06-06-2010 04:45,538586,34.2
06-06-2010 05:00,533489,34.2
06-06-2010 05:15,528392,34.2
06-06-2010 05:30,514800,34.3
06-06-2010 05:45,518198,34.5
06-06-2010 06:00,518198,34.2
06-06-2010 06:15,523295,34.4
06-06-2010 06:30,509703,34.8
06-06-2010 06:45,504606,34.8
06-06-2010 07:00,504606,35.2
06-06-2010 07:15,509703,35.4
06-06-2010 07:30,509703,35.7
06-06-2010 07:45,487616,35.7
06-06-2010 08:00,501208,35.9
06-06-2010 08:15,491014,36
06-06-2010 08:30,491014,36.1
06-06-2010 08:45,491014,36.4
06-06-2010 09:00,496111,36.4
06-06-2010 09:15,501208,36.6
06-06-2010 09:30,482519,36.8
06-06-2010 09:45,474024,36.8
06-06-2010 10:00,482519,36.9
06-06-2010 10:15,474024,37.4
06-06-2010 10:30,482519,37.9
06-06-2010 10:45,477422,38.4
06-06-2010 11:00,474024,38.2
06-06-2010 11:15,474024,38.2
06-06-2010 11:30,474024,38.3
06-06-2010 11:45,465529,38.4
06-06-2010 12:00,468927,38.3
06-06-2010 12:15,465529,38.8
06-06-2010 12:30,468927,38.8
06-06-2010 12:45,474024,39
06-06-2010 13:00,457034,39.2
06-06-2010 13:15,457034,39.2
06-06-2010 13:30,457034,39.3
06-06-2010 13:45,465529,39.5
06-06-2010 14:00,457034,39.9
06-06-2010 14:15,465529,40.1
06-06-2010 14:30,451937,39.9
06-06-2010 14:45,448539,40.1
06-06-2010 15:00,457034,40
06-06-2010 15:15,465529,39.9
06-06-2010 15:30,451937,40
06-06-2010 15:45,443442,40.1
06-06-2010 16:00,457034,40
06-06-2010 16:15,443442,40
06-06-2010 16:30,440044,40
06-06-2010 16:45,457034,40.6
06-06-2010 17:00,448539,40.6
06-06-2010 17:15,448539,40.5
06-06-2010 17:30,448539,40.3
06-06-2010 17:45,440044,39.8
06-06-2010 18:00,443442,40.1
06-06-2010 18:15,443442,40.1
06-06-2010 18:30,451937,39.8
06-06-2010 18:45,460432,40.1
06-06-2010 19:00,460432,40.4
06-06-2010 19:15,465529,40.9
06-06-2010 19:30,457034,41.5
06-06-2010 19:45,457034,41.9
06-06-2010 20:00,465529,41.9
06-06-2010 20:15,468927,41.8
06-06-2010 20:30,457034,41.7
06-06-2010 20:45,474024,41.9
06-06-2010 21:00,474024,42.3
06-06-2010 21:15,474024,42.4
06-06-2010 21:30,465529,42.7
06-06-2010 21:45,477422,42.8
06-06-2010 22:00,474024,42.8
06-06-2010 22:15,491014,43
06-06-2010 22:30,482519,43
06-06-2010 22:45,482519,42.7
06-06-2010 23:00,482519,42.7
06-06-2010 23:15,482519,42.1
06-06-2010 23:30,474024,41.9
06-06-2010 23:45,496111,41.6
06-07-2010 00:00,477422,41.5
06-07-2010 00:15,482519,41.1
06-07-2010 00:30,477422,41.2
06-07-2010 00:45,482519,41
06-07-2010 01:00,482519,40.9
06-07-2010 01:15,487616,41.3
06-07-2010 01:30,477422,41.1
06-07-2010 01:45,477422,40.6
06-07-2010 02:00,474024,40.5
06-07-2010 02:15,477422,40.4
06-07-2010 02:30,487616,40.4
06-07-2010 02:45,477422,40.5
06-07-2010 03:00,468927,40.6
06-07-2010 03:15,501208,40.7
06-07-2010 03:30,491014,41.1
06-07-2010 03:45,487616,41.3
06-07-2010 04:00,491014,41.7
06-07-2010 04:15,496111,41.9
06-07-2010 04:30,491014,41.7
06-07-2010 04:45,496111,41.6
06-07-2010 05:00,501208,41.6
06-07-2010 05:15,504606,41.7
06-07-2010 05:30,528392,41.8
06-07-2010 05:45,514800,41.8
06-07-2010 06:00,509703,42
06-07-2010 06:15,523295,42.6
06-07-2010 06:30,528392,43
06-07-2010 06:45,528392,43.1
06-07-2010 07:00,528392,43.6
06-07-2010 07:15,533489,43.3
06-07-2010 07:30,541984,43.9
06-07-2010 07:45,538586,43.8
06-07-2010 08:00,562373,43.1
06-07-2010 08:15,538586,42.7
06-07-2010 08:30,547081,42.6
06-07-2010 08:45,541984,42.3
06-07-2010 09:00,562373,42
06-07-2010 09:15,562373,41.4
06-07-2010 09:30,557276,41.2
06-07-2010 09:45,562373,40.9
06-07-2010 10:00,557276,40.7
06-07-2010 10:15,577664,40.4
06-07-2010 10:30,557276,40.4
06-07-2010 10:45,567470,40.6
06-07-2010 11:00,562373,40.1
06-07-2010 11:15,538586,39.8
06-07-2010 11:30,572567,39.6
06-07-2010 11:45,562373,39.2
06-07-2010 12:00,577664,39.2
06-07-2010 12:15,567470,38.9
06-07-2010 12:30,577664,38.9
06-07-2010 12:45,577664,38.8
06-07-2010 13:00,577664,38.8
06-07-2010 13:15,577664,39.1
06-07-2010 13:30,577664,39.2
06-07-2010 13:45,596353,39.1
06-07-2010 14:00,591256,38.9
06-07-2010 14:15,601450,38.8
06-07-2010 14:30,596353,38.7
06-07-2010 14:45,596353,39
06-07-2010 15:00,606547,39
06-07-2010 15:15,611644,38.8
06-07-2010 15:30,611644,38.7
06-07-2010 15:45,606547,38.8
06-07-2010 16:00,611644,38.7
06-07-2010 16:15,618440,38.9
06-07-2010 16:30,628634,38.6
06-07-2010 16:45,618440,38.1
06-07-2010 17:00,618440,38
06-07-2010 17:15,606547,37.8
06-07-2010 17:30,611644,37.7
06-07-2010 17:45,628634,37.4
06-07-2010 18:00,618440,36.9
06-07-2010 18:15,606547,36.9
06-07-2010 18:30,596353,36.9
06-07-2010 18:45,606547,36.9
06-07-2010 19:00,596353,37
06-07-2010 19:15,591256,37.1
06-07-2010 19:30,596353,36.3
06-07-2010 19:45,596353,36.5
06-07-2010 20:00,586159,36.2
06-07-2010 20:15,591256,36.2
06-07-2010 20:30,601450,36
06-07-2010 20:45,582761,36.1
06-07-2010 21:00,586159,36.2
06-07-2010 21:15,582761,36.3
06-07-2010 21:30,577664,36.2
06-07-2010 21:45,582761,36.4
06-07-2010 22:00,562373,36.6
06-07-2010 22:15,572567,36.3
06-07-2010 22:30,567470,36.2
06-07-2010 22:45,567470,36.1
06-07-2010 23:00,562373,36.2
06-07-2010 23:15,567470,36.1
06-07-2010 23:30,552179,36.2
06-07-2010 23:45,557276,36.2
06-08-2010 00:00,552179,36.4
06-08-2010 00:15,562373,36.5
06-08-2010 00:30,557276,36.6
06-08-2010 00:45,552179,36.8
06-08-2010 01:00,547081,37.4
06-08-2010 01:15,547081,37.3
06-08-2010 01:30,547081,37.1
06-08-2010 01:45,547081,37.2
06-08-2010 02:00,557276,37.1
06-08-2010 02:15,538586,36.4
06-08-2010 02:30,557276,36.5
06-08-2010 02:45,562373,36.3
06-08-2010 03:00,557276,37.4
06-08-2010 03:15,547081,37.4
06-08-2010 03:30,562373,37.5
06-08-2010 03:45,541984,38
06-08-2010 04:00,541984,38
06-08-2010 04:15,538586,37.5
06-08-2010 04:30,538586,37.6
06-08-2010 04:45,528392,37.2
06-08-2010 05:00,538586,37.1
06-08-2010 05:15,509703,37.3
06-08-2010 05:30,514800,37.3
06-08-2010 05:45,518198,37.6
06-08-2010 06:00,523295,37.4
06-08-2010 06:15,509703,37.5
06-08-2010 06:30,501208,37.8
06-08-2010 06:45,504606,37.9
06-08-2010 07:00,504606,37.7
06-08-2010 07:15,504606,37.7
06-08-2010 07:30,491014,37.9
06-08-2010 07:45,491014,37.8
06-08-2010 08:00,491014,37.8
06-08-2010 08:15,496111,37.8
06-08-2010 08:30,487616,38.1
06-08-2010 08:45,491014,38.3
06-08-2010 09:00,482519,38.2
06-08-2010 09:15,468927,39.1
06-08-2010 09:30,482519,38.8
06-08-2010 09:45,468927,38.7
06-08-2010 10:00,465529,38.7
06-08-2010 10:15,474024,38.4
06-08-2010 10:30,465529,38.8
06-08-2010 10:45,457034,39.1
06-08-2010 11:00,468927,38.7
06-08-2010 11:15,468927,38.8
06-08-2010 11:30,457034,39
06-08-2010 11:45,460432,39.2
06-08-2010 12:00,451937,39.3
06-08-2010 12:15,448539,40.2
06-08-2010 12:30,460432,40.2
06-08-2010 12:45,431549,40
06-08-2010 13:00,443442,39.8
06-08-2010 13:15,434947,39.7
06-08-2010 13:30,431549,39.9
06-08-2010 13:45,443442,40.1
06-08-2010 14:00,434947,39.9
06-08-2010 14:15,434947,39.9
06-08-2010 14:30,440044,40.1
06-08-2010 14:45,423054,40.3
06-08-2010 15:00,417957,40.8
06-08-2010 15:15,423054,40.6
06-08-2010 15:30,423054,40.9
06-08-2010 15:45,417957,41.4
06-08-2010 16:00,417957,41.1
06-08-2010 16:15,414559,40.9
06-08-2010 16:30,411161,40.8
06-08-2010 16:45,423054,40.8
06-08-2010 17:00,414559,40.8
06-08-2010 17:15,414559,40.9
06-08-2010 17:30,414559,40.9
06-08-2010 17:45,402666,40.9
06-08-2010 18:00,414559,41
06-08-2010 18:15,414559,41.3
06-08-2010 18:30,397569,41.3
06-08-2010 18:45,414559,41.5
06-08-2010 19:00,402666,42.1
06-08-2010 19:15,402666,41.7
06-08-2010 19:30,402666,41.3
06-08-2010 19:45,390772,41.3
06-08-2010 20:00,402666,41.1
06-08-2010 20:15,406064,41.1
06-08-2010 20:30,406064,41.1
06-08-2010 20:45,397569,41.1
06-08-2010 21:00,411161,41.1
06-08-2010 21:15,397569,41
06-08-2010 21:30,397569,41.6
06-08-2010 21:45,406064,41.7
06-08-2010 22:00,402666,41
06-08-2010 22:15,411161,40.6
06-08-2010 22:30,411161,40.4
06-08-2010 22:45,411161,40.3
06-08-2010 23:00,426452,40.3
06-08-2010 23:15,417957,40.1
06-08-2010 23:30,417957,40.2
06-08-2010 23:45,426452,40.1
06-09-2010 00:00,426452,40
06-09-2010 00:15,440044,39.8
06-09-2010 00:30,434947,40.3
06-09-2010 00:45,440044,40.1
06-09-2010 01:00,448539,39.8
06-09-2010 01:15,448539,39.9
06-09-2010 01:30,443442,39.9
06-09-2010 01:45,443442,39.7
06-09-2010 02:00,448539,39.6
06-09-2010 02:15,434947,39.5
06-09-2010 02:30,451937,39.3
06-09-2010 02:45,457034,39
06-09-2010 03:00,443442,39.1
06-09-2010 03:15,426452,39.2
06-09-2010 03:30,451937,39.4
06-09-2010 03:45,434947,39
06-09-2010 04:00,448539,39.4
06-09-2010 04:15,451937,39.6
06-09-2010 04:30,451937,39.4
06-09-2010 04:45,440044,39.2
06-09-2010 05:00,431549,38.9
06-09-2010 05:15,431549,39
06-09-2010 05:30,443442,38.8
06-09-2010 05:45,440044,38.8
06-09-2010 06:00,417957,38.9
06-09-2010 06:15,426452,38.9
06-09-2010 06:30,426452,39.2
06-09-2010 06:45,417957,39.3
06-09-2010 07:00,423054,39.3
06-09-2010 07:15,406064,39.9
06-09-2010 07:30,417957,40.5
06-09-2010 07:45,417957,40.2
06-09-2010 08:00,414559,39.9
06-09-2010 08:15,417957,39.9
06-09-2010 08:30,414559,40.1
06-09-2010 08:45,411161,39.8
06-09-2010 09:00,402666,40
06-09-2010 09:15,406064,40.2
06-09-2010 09:30,402666,40.5
06-09-2010 09:45,397569,40.6
06-09-2010 10:00,411161,40.9
06-09-2010 10:15,390772,41.8
06-09-2010 10:30,402666,41.7
06-09-2010 10:45,406064,41.6
06-09-2010 11:00,397569,41.3
06-09-2010 11:15,378879,41.5
06-09-2010 11:30,394171,41.5
06-09-2010 11:45,390772,41.6
06-09-2010 12:00,387374,41.5
06-09-2010 12:15,387374,41.5
06-09-2010 12:30,390772,42
06-09-2010 12:45,378879,42.1
06-09-2010 13:00,387374,42.5
06-09-2010 13:15,382277,43.1
06-09-2010 13:30,375481,43.3
06-09-2010 13:45,378879,42.8
06-09-2010 14:00,375481,42.8
06-09-2010 14:15,370384,42.8
06-09-2010 14:30,375481,42.7
06-09-2010 14:45,370384,42.9
06-09-2010 15:00,370384,43.1
06-09-2010 15:15,366986,43.2
06-09-2010 15:30,366986,43.1
06-09-2010 15:45,370384,43.2
06-09-2010 16:00,360190,43.6
06-09-2010 16:15,348297,44.3
06-09-2010 16:30,356792,44
06-09-2010 16:45,363588,43.5
06-09-2010 17:00,363588,43.4
06-09-2010 17:15,360190,43.4
06-09-2010 17:30,360190,43.5
06-09-2010 17:45,360190,43.6
06-09-2010 18:00,356792,43.8
06-09-2010 18:15,360190,43.9
06-09-2010 18:30,351695,44.1
06-09-2010 18:45,360190,44.7
06-09-2010 19:00,360190,44.4
06-09-2010 19:15,363588,44.1
06-09-2010 19:30,360190,44
06-09-2010 19:45,356792,43.9
06-09-2010 20:00,351695,44.1
06-09-2010 20:15,363588,44.1
06-09-2010 20:30,366986,44.4
06-09-2010 20:45,360190,44.7
06-09-2010 21:00,366986,44.9
06-09-2010 21:15,366986,45.4
06-09-2010 21:30,366986,45.9
06-09-2010 21:45,370384,45.3
06-09-2010 22:00,366986,44.6
06-09-2010 22:15,375481,44.5
06-09-2010 22:30,378879,44.4
06-09-2010 22:45,375481,44.4
06-09-2010 23:00,375481,44.3
06-09-2010 23:15,382277,44.1
06-09-2010 23:30,382277,44.1
06-09-2010 23:45,387374,44.2
06-10-2010 00:00,382277,43.8
06-10-2010 00:15,382277,44.1
06-10-2010 00:30,387374,44.3
06-10-2010 00:45,387374,44
06-10-2010 01:00,375481,43.2
06-10-2010 01:15,387374,42.9
06-10-2010 01:30,394171,42.9
06-10-2010 01:45,397569,42.8
06-10-2010 02:00,394171,43
06-10-2010 02:15,390772,42.5
06-10-2010 02:30,397569,42.7
06-10-2010 02:45,390772,42.5
06-10-2010 03:00,390772,42.4
06-10-2010 03:15,397569,42.6
06-10-2010 03:30,394171,43.1
06-10-2010 03:45,402666,42.5
06-10-2010 04:00,394171,42.4
06-10-2010 04:15,402666,42.1
06-10-2010 04:30,397569,42.1
06-10-2010 04:45,402666,42.1
06-10-2010 05:00,390772,41.9
06-10-2010 05:15,394171,42.1
06-10-2010 05:30,390772,42.2
06-10-2010 05:45,382277,42.1
06-10-2010 06:00,390772,42.1
06-10-2010 06:15,387374,42.2
06-10-2010 06:30,394171,42.5
06-10-2010 06:45,387374,43
06-10-2010 07:00,387374,42.8
06-10-2010 07:15,382277,42.5
06-10-2010 07:30,378879,42.5
06-10-2010 07:45,382277,42.5
06-10-2010 08:00,382277,42.5
06-10-2010 08:15,378879,42.7
06-10-2010 08:30,375481,42.5
06-10-2010 08:45,382277,42.8
06-10-2010 09:00,378879,42.8
06-10-2010 09:15,370384,43
06-10-2010 09:30,375481,43.2
06-10-2010 09:45,375481,43.7
06-10-2010 10:00,370384,44.1
06-10-2010 10:15,363588,44.1
06-10-2010 10:30,366986,43.5
06-10-2010 10:45,363588,43.7
06-10-2010 11:00,356792,43.6
06-10-2010 11:15,360190,43.8
06-10-2010 11:30,351695,43.7
06-10-2010 11:45,356792,44
06-10-2010 12:00,351695,43.9
06-10-2010 12:15,351695,44.3
06-10-2010 12:30,348297,44.4
06-10-2010 12:45,348297,44.8
06-10-2010 13:00,351695,45
06-10-2010 13:15,356792,45.7
06-10-2010 13:30,344899,45.8
06-10-2010 13:45,351695,45.3
06-10-2010 14:00,348297,45.4
06-10-2010 14:15,341501,45.3
06-10-2010 14:30,351695,45.3
06-10-2010 14:45,344899,45.2
06-10-2010 15:00,341501,45.3
06-10-2010 15:15,344899,45.2
06-10-2010 15:30,344899,45.5
06-10-2010 15:45,344899,45.6
06-10-2010 16:00,338103,45.7
06-10-2010 16:15,341501,46.3
06-10-2010 16:30,341501,46.8
06-10-2010 16:45,341501,46.2
06-10-2010 17:00,338103,45.9
06-10-2010 17:15,334705,45.8
06-10-2010 17:30,341501,45.7
06-10-2010 17:45,344899,45.8
06-10-2010 18:00,334705,46.3
06-10-2010 18:15,334705,46.6
06-10-2010 18:30,344899,46.9
06-10-2010 18:45,341501,47
06-10-2010 19:00,334705,46.8
06-10-2010 19:15,322812,47.2
06-10-2010 19:30,341501,47.6
06-10-2010 19:45,341501,47.3
06-10-2010 20:00,344899,46.6
06-10-2010 20:15,341501,46.5
06-10-2010 20:30,344899,46.2
06-10-2010 20:45,348297,46.3
06-10-2010 21:00,344899,46.3
06-10-2010 21:15,341501,46.3
06-10-2010 21:30,341501,46.6
06-10-2010 21:45,338103,46.5
06-10-2010 22:00,348297,46.7
06-10-2010 22:15,341501,46.8
06-10-2010 22:30,334705,46.6
06-10-2010 22:45,338103,46.9
06-10-2010 23:00,348297,47.4
06-10-2010 23:15,348297,46.8
06-10-2010 23:30,344899,46.3
06-10-2010 23:45,344899,46
06-11-2010 00:00,344899,45.8
06-11-2010 00:15,344899,45.8
06-11-2010 00:30,341501,45.8
06-11-2010 00:45,338103,45.7
06-11-2010 01:00,341501,45.8
06-11-2010 01:15,334705,45.9
06-11-2010 01:30,338103,45.8
06-11-2010 01:45,341501,45.9
06-11-2010 02:00,341501,47
06-11-2010 02:15,334705,46.7
06-11-2010 02:30,326210,46.1
06-11-2010 02:45,326210,45.8
06-11-2010 03:00,334705,45.8
06-11-2010 03:15,334705,45.6
06-11-2010 03:30,338103,45.8
06-11-2010 03:45,341501,45.7
06-11-2010 04:00,322812,46.2
06-11-2010 04:15,326210,46.3
06-11-2010 04:30,322812,46.7
06-11-2010 04:45,326210,47.1
06-11-2010 05:00,326210,46.9
06-11-2010 05:15,316016,46.6
06-11-2010 05:30,322812,46.5
06-11-2010 05:45,326210,46.6
06-11-2010 06:00,334705,46.7
06-11-2010 06:15,319414,46.6
06-11-2010 06:30,319414,47
06-11-2010 06:45,309220,47.1
06-11-2010 07:00,319414,47.1
06-11-2010 07:15,316016,48.3
06-11-2010 07:30,319414,48.7
06-11-2010 07:45,312618,47.9
06-11-2010 08:00,312618,47.6
06-11-2010 08:15,316016,47.7
06-11-2010 08:30,312618,47.8
06-11-2010 08:45,309220,48
06-11-2010 09:00,312618,47.8
06-11-2010 09:15,312618,48.2
06-11-2010 09:30,309220,48.7
