Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
06-04-2010 10:15,1072076,250
06-04-2010 10:30,1072076,251
06-04-2010 10:45,1046591,253
06-04-2010 11:00,1080571,267
06-04-2010 11:15,1080571,269
06-04-2010 11:30,1072076,270
06-04-2010 11:45,1055086,269
06-04-2010 12:00,1055086,272
06-04-2010 12:15,1046591,273
06-04-2010 12:30,1072076,273
06-04-2010 12:45,1089066,275
06-04-2010 13:00,1097561,276
06-04-2010 13:15,1089066,277
06-04-2010 13:30,1089066,278
06-04-2010 13:45,1080571,279
06-04-2010 14:00,1114551,281
06-04-2010 14:15,1106056,282
06-04-2010 14:30,1097561,278
06-04-2010 14:45,1106056,281
06-04-2010 15:00,1097561,282
06-04-2010 15:15,1131541,285
06-04-2010 15:30,1123046,287
06-04-2010 15:45,1131541,287
06-04-2010 16:00,1148531,290
06-04-2010 16:15,1157026,292
06-04-2010 16:30,1148531,293
06-04-2010 16:45,1165521,277
06-04-2010 17:00,1165521,277
06-04-2010 17:15,1157026,277
06-04-2010 17:30,1184211,276
06-04-2010 17:45,1192706,275
06-04-2010 18:00,1192706,275
06-04-2010 18:15,1201201,275
06-04-2010 18:30,1219890,274
06-04-2010 18:45,1247074,272
06-04-2010 19:00,1255569,271
06-04-2010 19:15,1265763,269
06-04-2010 19:30,1282753,267
06-04-2010 19:45,1292947,266
06-04-2010 20:00,1292947,263
06-04-2010 20:15,1330325,259
06-04-2010 20:30,1338821,255
06-04-2010 20:45,1338821,251
06-04-2010 21:00,1330325,248
06-04-2010 21:15,1359209,244
06-04-2010 21:30,1367704,240
06-04-2010 21:45,1396587,236
06-04-2010 22:00,1396587,232
06-04-2010 22:15,1396587,228
06-04-2010 22:30,1416975,225
06-04-2010 22:45,1435664,221
06-04-2010 23:00,1435664,220
06-04-2010 23:15,1476440,218
06-04-2010 23:30,1476440,216
06-04-2010 23:45,1496829,214
06-05-2010 00:00,1507023,214
06-05-2010 00:15,1507023,213
06-05-2010 00:30,1517217,213
06-05-2010 00:45,1527411,212
06-05-2010 01:00,1527411,211
06-05-2010 01:15,1537605,212
06-05-2010 01:30,1537605,212
06-05-2010 01:45,1547799,210
06-05-2010 02:00,1578381,209
06-05-2010 02:15,1578381,208
06-05-2010 02:30,1578381,207
06-05-2010 02:45,1568187,206
06-05-2010 03:00,1578381,206
06-05-2010 03:15,1598769,205
06-05-2010 03:30,1588575,205
06-05-2010 03:45,1608963,205
06-05-2010 04:00,1620856,204
06-05-2010 04:15,1620856,203
06-05-2010 04:30,1631050,203
06-05-2010 04:45,1641244,202
06-05-2010 05:00,1673526,201
06-05-2010 05:15,1699011,201
06-05-2010 05:30,1732991,202
06-05-2010 05:45,1749981,203
06-05-2010 06:00,1783961,203
06-05-2010 06:15,1800951,205
06-05-2010 06:30,1800951,208
06-05-2010 06:45,1817942,214
06-05-2010 07:00,1817942,217
06-05-2010 07:15,1800951,220
06-05-2010 07:30,1817942,223
06-05-2010 07:45,1834932,225
06-05-2010 08:00,1800951,226
06-05-2010 08:15,1834932,226
06-05-2010 08:30,1800951,225
06-05-2010 08:45,1800951,225
06-05-2010 09:00,1800951,223
06-05-2010 09:15,1834932,222
06-05-2010 09:30,1817942,220
06-05-2010 09:45,1868912,219
06-05-2010 10:00,1817942,217
06-05-2010 10:15,1851922,214
06-05-2010 10:30,1868912,212
06-05-2010 10:45,1834932,211
06-05-2010 11:00,1885902,209
06-05-2010 11:15,1851922,207
06-05-2010 11:30,1834932,205
06-05-2010 11:45,1834932,201
06-05-2010 12:00,1868912,200
06-05-2010 12:15,1902892,197
06-05-2010 12:30,1868912,195
06-05-2010 12:45,1868912,193
06-05-2010 13:00,1902892,191
06-05-2010 13:15,1919882,189
06-05-2010 13:30,1902892,188
06-05-2010 13:45,1936872,187
06-05-2010 14:00,1936872,185
06-05-2010 14:15,1936872,184
06-05-2010 14:30,1936872,182
06-05-2010 14:45,1936872,181
06-05-2010 15:00,1919882,180
06-05-2010 15:15,1902892,177
06-05-2010 15:30,1919882,176
06-05-2010 15:45,1919882,173
06-05-2010 16:00,1902892,171
06-05-2010 16:15,1868912,170
06-05-2010 16:30,1868912,169
06-05-2010 16:45,1868912,167
06-05-2010 17:00,1868912,166
06-05-2010 17:15,1851922,165
06-05-2010 17:30,1834932,165
06-05-2010 17:45,1817942,165
06-05-2010 18:00,1783961,165
06-05-2010 18:15,1800951,165
06-05-2010 18:30,1783961,165
06-05-2010 18:45,1766971,166
06-05-2010 19:00,1732991,166
06-05-2010 19:15,1732991,166
06-05-2010 19:30,1699011,167
06-05-2010 19:45,1683720,174
06-05-2010 20:00,1663332,175
06-05-2010 20:15,1651438,176
06-05-2010 20:30,1631050,174
06-05-2010 20:45,1631050,173
06-05-2010 21:00,1631050,174
06-05-2010 21:15,1620856,174
06-05-2010 21:30,1631050,175
06-05-2010 21:45,1578381,183
06-05-2010 22:00,1588575,172
06-05-2010 22:15,1588575,172
06-05-2010 22:30,1557993,174
06-05-2010 22:45,1547799,175
06-05-2010 23:00,1547799,174
06-05-2010 23:15,1547799,175
06-05-2010 23:30,1547799,176
06-05-2010 23:45,1537605,177
06-06-2010 00:00,1537605,178
06-06-2010 00:15,1527411,179
06-06-2010 00:30,1496829,180
06-06-2010 00:45,1527411,182
06-06-2010 01:00,1507023,183
06-06-2010 01:15,1517217,182
06-06-2010 01:30,1507023,183
06-06-2010 01:45,1496829,182
06-06-2010 02:00,1486634,181
06-06-2010 02:15,1486634,182
06-06-2010 02:30,1496829,183
06-06-2010 02:45,1476440,183
06-06-2010 03:00,1466246,183
06-06-2010 03:15,1466246,183
06-06-2010 03:30,1456052,185
06-06-2010 03:45,1445858,186
06-06-2010 04:00,1445858,186
06-06-2010 04:15,1427169,187
06-06-2010 04:30,1456052,186
06-06-2010 04:45,1466246,185
06-06-2010 05:00,1445858,186
06-06-2010 05:15,1456052,187
06-06-2010 05:30,1445858,188
06-06-2010 05:45,1435664,189
06-06-2010 06:00,1435664,188
06-06-2010 06:15,1427169,188
06-06-2010 06:30,1416975,188
06-06-2010 06:45,1435664,188
06-06-2010 07:00,1427169,188
06-06-2010 07:15,1427169,198
06-06-2010 07:30,1427169,187
06-06-2010 07:45,1427169,187
06-06-2010 08:00,1435664,188
06-06-2010 08:15,1416975,189
06-06-2010 08:30,1427169,190
06-06-2010 08:45,1416975,191
06-06-2010 09:00,1406781,192
06-06-2010 09:15,1406781,193
06-06-2010 09:30,1396587,194
06-06-2010 09:45,1416975,195
06-06-2010 10:00,1396587,195
06-06-2010 10:15,1367704,195
06-06-2010 10:30,1388092,195
06-06-2010 10:45,1388092,195
06-06-2010 11:00,1377898,197
06-06-2010 11:15,1367704,205
06-06-2010 11:30,1377898,205
06-06-2010 11:45,1359209,204
06-06-2010 12:00,1349015,207
06-06-2010 12:15,1367704,210
06-06-2010 12:30,1349015,211
06-06-2010 12:45,1359209,207
06-06-2010 13:00,1338821,208
06-06-2010 13:15,1349015,208
06-06-2010 13:30,1330325,208
06-06-2010 13:45,1330325,209
06-06-2010 14:00,1320131,209
06-06-2010 14:15,1320131,211
06-06-2010 14:30,1320131,213
06-06-2010 14:45,1330325,216
06-06-2010 15:00,1311636,217
06-06-2010 15:15,1320131,217
06-06-2010 15:30,1311636,217
06-06-2010 15:45,1320131,231
06-06-2010 16:00,1301442,217
06-06-2010 16:15,1311636,216
06-06-2010 16:30,1292947,216
06-06-2010 16:45,1292947,216
06-06-2010 17:00,1320131,216
06-06-2010 17:15,1292947,216
06-06-2010 17:30,1320131,215
06-06-2010 17:45,1311636,215
06-06-2010 18:00,1301442,216
06-06-2010 18:15,1292947,217
06-06-2010 18:30,1311636,217
06-06-2010 18:45,1311636,218
06-06-2010 19:00,1301442,220
06-06-2010 19:15,1320131,221
06-06-2010 19:30,1301442,222
06-06-2010 19:45,1292947,224
06-06-2010 20:00,1311636,227
06-06-2010 20:15,1301442,229
06-06-2010 20:30,1311636,231
06-06-2010 20:45,1292947,231
06-06-2010 21:00,1292947,231
06-06-2010 21:15,1282753,232
06-06-2010 21:30,1292947,231
06-06-2010 21:45,1311636,230
06-06-2010 22:00,1292947,230
06-06-2010 22:15,1292947,230
06-06-2010 22:30,1301442,230
06-06-2010 22:45,1282753,231
06-06-2010 23:00,1301442,232
06-06-2010 23:15,1292947,234
06-06-2010 23:30,1292947,233
06-06-2010 23:45,1311636,233
06-07-2010 00:00,1292947,233
06-07-2010 00:15,1301442,232
06-07-2010 00:30,1301442,232
06-07-2010 00:45,1301442,239
06-07-2010 01:00,1320131,235
06-07-2010 01:15,1320131,243
06-07-2010 01:30,1330325,237
06-07-2010 01:45,1330325,236
06-07-2010 02:00,1349015,235
06-07-2010 02:15,1338821,234
06-07-2010 02:30,1367704,248
06-07-2010 02:45,1359209,245
06-07-2010 03:00,1359209,242
06-07-2010 03:15,1359209,235
06-07-2010 03:30,1377898,242
06-07-2010 03:45,1388092,241
06-07-2010 04:00,1396587,240
06-07-2010 04:15,1406781,239
06-07-2010 04:30,1416975,223
06-07-2010 04:45,1416975,227
06-07-2010 05:00,1416975,228
06-07-2010 05:15,1416975,230
06-07-2010 05:30,1427169,232
06-07-2010 05:45,1456052,234
06-07-2010 06:00,1445858,236
06-07-2010 06:15,1445858,239
06-07-2010 06:30,1476440,242
06-07-2010 06:45,1486634,244
06-07-2010 07:00,1476440,244
06-07-2010 07:15,1476440,243
06-07-2010 07:30,1466246,244
06-07-2010 07:45,1476440,247
06-07-2010 08:00,1476440,250
06-07-2010 08:15,1486634,251
06-07-2010 08:30,1486634,252
06-07-2010 08:45,1456052,252
06-07-2010 09:00,1476440,251
06-07-2010 09:15,1466246,251
06-07-2010 09:30,1496829,250
06-07-2010 09:45,1507023,249
06-07-2010 10:00,1517217,246
06-07-2010 10:15,1527411,243
06-07-2010 10:30,1527411,241
06-07-2010 10:45,1527411,240
06-07-2010 11:00,1547799,239
06-07-2010 11:15,1568187,238
06-07-2010 11:30,1578381,238
06-07-2010 11:45,1588575,238
06-07-2010 12:00,1598769,237
06-07-2010 12:15,1608963,236
06-07-2010 12:30,1608963,235
06-07-2010 12:45,1631050,235
06-07-2010 13:00,1631050,234
06-07-2010 13:15,1651438,234
06-07-2010 13:30,1641244,234
06-07-2010 13:45,1683720,232
06-07-2010 14:00,1695613,230
06-07-2010 14:15,1732991,227
06-07-2010 14:30,1732991,224
06-07-2010 14:45,1732991,223
06-07-2010 15:00,1732991,222
06-07-2010 15:15,1766971,223
06-07-2010 15:30,1766971,222
06-07-2010 15:45,1766971,217
06-07-2010 16:00,1766971,217
06-07-2010 16:15,1766971,218
06-07-2010 16:30,1783961,218
06-07-2010 16:45,1766971,218
06-07-2010 17:00,1766971,215
06-07-2010 17:15,1800951,214
06-07-2010 17:30,1766971,212
06-07-2010 17:45,1783961,211
06-07-2010 18:00,1749981,210
06-07-2010 18:15,1800951,209
06-07-2010 18:30,1766971,207
06-07-2010 18:45,1766971,206
06-07-2010 19:00,1766971,205
06-07-2010 19:15,1766971,203
06-07-2010 19:30,1766971,202
06-07-2010 19:45,1766971,200
06-07-2010 20:00,1800951,198
06-07-2010 20:15,1783961,197
06-07-2010 20:30,1766971,195
06-07-2010 20:45,1783961,191
06-07-2010 21:00,1800951,188
06-07-2010 21:15,1817942,184
06-07-2010 21:30,1817942,184
06-07-2010 21:45,1800951,183
06-07-2010 22:00,1800951,182
06-07-2010 22:15,1834932,181
06-07-2010 22:30,1834932,182
06-07-2010 22:45,1834932,180
06-07-2010 23:00,1834932,179
06-07-2010 23:15,1834932,176
06-07-2010 23:30,1783961,177
06-07-2010 23:45,1834932,176
06-08-2010 00:00,1800951,175
06-08-2010 00:15,1834932,174
06-08-2010 00:30,1800951,173
06-08-2010 00:45,1800951,173
06-08-2010 01:00,1800951,173
06-08-2010 01:15,1800951,171
06-08-2010 01:30,1783961,171
06-08-2010 01:45,1766971,171
06-08-2010 02:00,1766971,172
06-08-2010 02:15,1766971,172
06-08-2010 02:30,1732991,172
06-08-2010 02:45,1749981,170
06-08-2010 03:00,1732991,169
06-08-2010 03:15,1716001,168
06-08-2010 03:30,1699011,166
06-08-2010 03:45,1695613,168
06-08-2010 04:00,1699011,168
06-08-2010 04:15,1663332,170
06-08-2010 04:30,1663332,171
06-08-2010 04:45,1663332,171
06-08-2010 05:00,1673526,171
06-08-2010 05:15,1663332,171
06-08-2010 05:30,1641244,171
06-08-2010 05:45,1631050,171
06-08-2010 06:00,1631050,172
06-08-2010 06:15,1631050,172
06-08-2010 06:30,1620856,172
06-08-2010 06:45,1631050,173
06-08-2010 07:00,1620856,172
06-08-2010 07:15,1620856,173
06-08-2010 07:30,1598769,173
06-08-2010 07:45,1578381,172
06-08-2010 08:00,1598769,172
06-08-2010 08:15,1588575,172
06-08-2010 08:30,1588575,172
06-08-2010 08:45,1578381,172
06-08-2010 09:00,1578381,171
06-08-2010 09:15,1568187,171
06-08-2010 09:30,1547799,171
06-08-2010 09:45,1568187,171
06-08-2010 10:00,1537605,171
06-08-2010 10:15,1537605,171
06-08-2010 10:30,1537605,172
06-08-2010 10:45,1517217,171
06-08-2010 11:00,1507023,171
06-08-2010 11:15,1476440,170
06-08-2010 11:30,1486634,170
06-08-2010 11:45,1466246,169
06-08-2010 12:00,1496829,169
06-08-2010 12:15,1486634,169
06-08-2010 12:30,1456052,169
06-08-2010 12:45,1435664,169
06-08-2010 13:00,1427169,169
06-08-2010 13:15,1427169,169
06-08-2010 13:30,1435664,170
06-08-2010 13:45,1416975,170
06-08-2010 14:00,1416975,171
06-08-2010 14:15,1396587,171
06-08-2010 14:30,1406781,171
06-08-2010 14:45,1396587,172
06-08-2010 15:00,1367704,172
06-08-2010 15:15,1367704,173
06-08-2010 15:30,1359209,173
06-08-2010 15:45,1349015,175
06-08-2010 16:00,1330325,175
06-08-2010 16:15,1330325,176
06-08-2010 16:30,1330325,177
06-08-2010 16:45,1320131,178
06-08-2010 17:00,1292947,179
06-08-2010 17:15,1301442,179
06-08-2010 17:30,1301442,179
06-08-2010 17:45,1282753,179
06-08-2010 18:00,1282753,179
06-08-2010 18:15,1292947,179
06-08-2010 18:30,1274258,179
06-08-2010 18:45,1274258,179
06-08-2010 19:00,1265763,179
06-08-2010 19:15,1255569,179
06-08-2010 19:30,1228385,180
06-08-2010 19:45,1219890,180
06-08-2010 20:00,1219890,180
06-08-2010 20:15,1219890,182
06-08-2010 20:30,1211395,183
06-08-2010 20:45,1201201,184
06-08-2010 21:00,1192706,185
06-08-2010 21:15,1192706,185
06-08-2010 21:30,1175715,186
06-08-2010 21:45,1184211,186
06-08-2010 22:00,1192706,187
06-08-2010 22:15,1184211,187
06-08-2010 22:30,1165521,188
06-08-2010 22:45,1184211,188
06-08-2010 23:00,1165521,188
06-08-2010 23:15,1165521,187
06-08-2010 23:30,1157026,187
06-08-2010 23:45,1165521,187
06-09-2010 00:00,1157026,187
06-09-2010 00:15,1157026,187
06-09-2010 00:30,1157026,187
06-09-2010 00:45,1148531,189
06-09-2010 01:00,1148531,190
06-09-2010 01:15,1157026,192
06-09-2010 01:30,1148531,192
06-09-2010 01:45,1157026,192
06-09-2010 02:00,1148531,192
06-09-2010 02:15,1157026,192
06-09-2010 02:30,1148531,192
06-09-2010 02:45,1148531,193
06-09-2010 03:00,1148531,195
06-09-2010 03:15,1157026,196
06-09-2010 03:30,1148531,196
06-09-2010 03:45,1165521,195
06-09-2010 04:00,1165521,195
06-09-2010 04:15,1157026,196
06-09-2010 04:30,1148531,196
06-09-2010 04:45,1165521,196
06-09-2010 05:00,1165521,197
06-09-2010 05:15,1175715,198
06-09-2010 05:30,1165521,197
06-09-2010 05:45,1175715,197
06-09-2010 06:00,1175715,197
06-09-2010 06:15,1175715,197
06-09-2010 06:30,1184211,196
06-09-2010 06:45,1175715,196
06-09-2010 07:00,1192706,197
06-09-2010 07:15,1184211,197
06-09-2010 07:30,1184211,197
06-09-2010 07:45,1184211,197
06-09-2010 08:00,1192706,198
06-09-2010 08:15,1192706,198
06-09-2010 08:30,1192706,199
06-09-2010 08:45,1192706,200
06-09-2010 09:00,1184211,201
06-09-2010 09:15,1184211,201
06-09-2010 09:30,1184211,202
06-09-2010 09:45,1175715,201
06-09-2010 10:00,1165521,201
06-09-2010 10:15,1157026,201
06-09-2010 10:30,1148531,203
06-09-2010 10:45,1175715,204
06-09-2010 11:00,1165521,205
06-09-2010 11:15,1157026,206
06-09-2010 11:30,1148531,206
06-09-2010 11:45,1157026,206
06-09-2010 12:00,1157026,205
06-09-2010 12:15,1140036,205
06-09-2010 12:30,1165521,205
06-09-2010 12:45,1148531,205
06-09-2010 13:00,1140036,206
06-09-2010 13:15,1131541,206
06-09-2010 13:30,1131541,206
06-09-2010 13:45,1123046,206
06-09-2010 14:00,1114551,206
06-09-2010 14:15,1106056,208
06-09-2010 14:30,1106056,207
06-09-2010 14:45,1106056,208
06-09-2010 15:00,1089066,245
06-09-2010 15:15,1097561,245
06-09-2010 15:30,1106056,247
06-09-2010 15:45,1089066,248
06-09-2010 16:00,1080571,249
06-09-2010 16:15,1080571,249
06-09-2010 16:30,1089066,249
06-09-2010 16:45,1039795,248
06-09-2010 17:00,1080571,247
06-09-2010 17:15,1055086,247
06-09-2010 17:30,1046591,248
06-09-2010 17:45,1046591,249
06-09-2010 18:00,1039795,249
06-09-2010 18:15,1039795,250
06-09-2010 18:30,1039795,251
06-09-2010 18:45,1039795,251
06-09-2010 19:00,1031300,252
06-09-2010 19:15,1031300,252
06-09-2010 19:30,1022804,252
06-09-2010 19:45,1031300,252
06-09-2010 20:00,1022804,251
06-09-2010 20:15,1014309,249
06-09-2010 20:30,1022804,248
06-09-2010 20:45,1022804,248
06-09-2010 21:00,1005814,248
06-09-2010 21:15,1014309,248
06-09-2010 21:30,1014309,249
06-09-2010 21:45,999018,250
06-09-2010 22:00,1005814,251
06-09-2010 22:15,1014309,252
06-09-2010 22:30,1005814,254
06-09-2010 22:45,1005814,255
06-09-2010 23:00,1014309,256
06-09-2010 23:15,1005814,257
06-09-2010 23:30,1005814,257
06-09-2010 23:45,1005814,257
06-10-2010 00:00,1014309,258
06-10-2010 00:15,1005814,260
06-10-2010 00:30,1014309,262
06-10-2010 00:45,999018,263
06-10-2010 01:00,1005814,264
06-10-2010 01:15,1005814,264
06-10-2010 01:30,1005814,265
06-10-2010 01:45,1005814,267
06-10-2010 02:00,1005814,268
06-10-2010 02:15,1014309,270
06-10-2010 02:30,1014309,273
06-10-2010 02:45,1022804,274
06-10-2010 03:00,1014309,273
06-10-2010 03:15,1022804,271
06-10-2010 03:30,1014309,270
06-10-2010 03:45,1014309,269
06-10-2010 04:00,1014309,269
06-10-2010 04:15,1022804,270
06-10-2010 04:30,1031300,270
06-10-2010 04:45,1031300,269
06-10-2010 05:00,1039795,267
06-10-2010 05:15,1031300,266
06-10-2010 05:30,1022804,265
06-10-2010 05:45,1022804,263
06-10-2010 06:00,1046591,263
06-10-2010 06:15,1046591,263
06-10-2010 06:30,1039795,264
06-10-2010 06:45,1046591,264
06-10-2010 07:00,1046591,263
06-10-2010 07:15,1031300,263
06-10-2010 07:30,1039795,262
06-10-2010 07:45,1055086,262
06-10-2010 08:00,1039795,262
06-10-2010 08:15,1046591,261
06-10-2010 08:30,1039795,260
06-10-2010 08:45,1046591,259
06-10-2010 09:00,1046591,259
06-10-2010 09:15,1046591,260
06-10-2010 09:30,1031300,261
06-10-2010 09:45,1046591,263
06-10-2010 10:00,1039795,265
06-10-2010 10:15,1039795,265
06-10-2010 10:30,1039795,264
06-10-2010 10:45,1039795,263
06-10-2010 11:00,1031300,263
06-10-2010 11:15,1031300,264
06-10-2010 11:30,1031300,264
06-10-2010 11:45,1031300,264
06-10-2010 12:00,1031300,263
06-10-2010 12:15,1014309,263
06-10-2010 12:30,1022804,264
06-10-2010 12:45,1014309,264
06-10-2010 13:00,1022804,264
06-10-2010 13:15,1005814,264
06-10-2010 13:30,1014309,264
06-10-2010 13:45,1014309,265
06-10-2010 14:00,1014309,267
06-10-2010 14:15,1005814,268
06-10-2010 14:30,1014309,269
06-10-2010 14:45,1005814,270
06-10-2010 15:00,999018,270
06-10-2010 15:15,999018,270
06-10-2010 15:30,990523,269
06-10-2010 15:45,990523,269
06-10-2010 16:00,999018,268
06-10-2010 16:15,990523,268
06-10-2010 16:30,990523,267
06-10-2010 16:45,982028,266
06-10-2010 17:00,990523,266
06-10-2010 17:15,982028,267
06-10-2010 17:30,990523,267
06-10-2010 17:45,982028,267
06-10-2010 18:00,982028,269
06-10-2010 18:15,975232,271
06-10-2010 18:30,982028,274
06-10-2010 18:45,975232,276
06-10-2010 19:00,982028,277
06-10-2010 19:15,982028,277
06-10-2010 19:30,966737,276
06-10-2010 19:45,975232,276
06-10-2010 20:00,966737,275
06-10-2010 20:15,966737,275
06-10-2010 20:30,975232,276
06-10-2010 20:45,975232,277
06-10-2010 21:00,975232,280
06-10-2010 21:15,966737,282
06-10-2010 21:30,975232,282
06-10-2010 21:45,966737,282
06-10-2010 22:00,966737,282
06-10-2010 22:15,966737,282
06-10-2010 22:30,958242,283
06-10-2010 22:45,951446,282
06-10-2010 23:00,966737,282
06-10-2010 23:15,966737,281
06-10-2010 23:30,958242,280
06-10-2010 23:45,966737,279
06-11-2010 00:00,966737,279
06-11-2010 00:15,966737,279
06-11-2010 00:30,958242,279
06-11-2010 00:45,958242,279
06-11-2010 01:00,966737,280
06-11-2010 01:15,975232,282
06-11-2010 01:30,966737,283
06-11-2010 01:45,975232,285
06-11-2010 02:00,966737,286
06-11-2010 02:15,966737,286
06-11-2010 02:30,966737,285
06-11-2010 02:45,966737,284
06-11-2010 03:00,966737,283
06-11-2010 03:15,966737,282
06-11-2010 03:30,958242,283
06-11-2010 03:45,966737,283
06-11-2010 04:00,958242,282
06-11-2010 04:15,942951,282
06-11-2010 04:30,958242,283
06-11-2010 04:45,966737,283
06-11-2010 05:00,958242,283
06-11-2010 05:15,958242,283
06-11-2010 05:30,951446,282
06-11-2010 05:45,951446,281
06-11-2010 06:00,958242,281
06-11-2010 06:15,951446,281
06-11-2010 06:30,958242,281
06-11-2010 06:45,936155,281
06-11-2010 07:00,951446,281
06-11-2010 07:15,942951,282
06-11-2010 07:30,951446,282
06-11-2010 07:45,951446,283
06-11-2010 08:00,942951,283
06-11-2010 08:15,936155,284
06-11-2010 08:30,942951,285
