2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,10-08-2010 17:15,69490,113.1
,10-08-2010 17:30,69490,112.9
,10-08-2010 17:45,69490,113.1
,10-08-2010 18:00,69490,113
,10-08-2010 18:15,67791,113.5
,10-08-2010 18:30,69490,114
,10-08-2010 18:45,69490,115.3
,10-08-2010 19:00,69490,116.6
,10-08-2010 19:15,69490,117.2
,10-08-2010 19:30,67791,116
,10-08-2010 19:45,69490,114.8
,10-08-2010 20:00,67791,113.5
,10-08-2010 20:15,69490,112.9
,10-08-2010 20:30,67791,112.7
,10-08-2010 20:45,67791,112.6
,10-08-2010 21:00,69490,112.6
,10-08-2010 21:15,67791,112.9
,10-08-2010 21:30,67791,113.1
,10-08-2010 21:45,67791,114
,10-08-2010 22:00,67791,115.3
,10-08-2010 22:15,69490,115.8
,10-08-2010 22:30,67791,114.7
,10-08-2010 22:45,69490,113.4
,10-08-2010 23:00,67791,112.5
,10-08-2010 23:15,69490,111.9
,10-08-2010 23:30,67791,111.7
,10-08-2010 23:45,67791,111.9
,10-09-2010 00:00,69490,112
,10-09-2010 00:15,67791,112.4
,10-09-2010 00:30,67791,113
,10-09-2010 00:45,67791,113.2
,10-09-2010 01:00,67791,114.2
,10-09-2010 01:15,67791,115.2
,10-09-2010 01:30,67791,114.8
,10-09-2010 01:45,67791,113.9
,10-09-2010 02:00,67791,112.7
,10-09-2010 02:15,67791,112
,10-09-2010 02:30,67791,111.9
,10-09-2010 02:45,67791,111.7
,10-09-2010 03:00,67791,111.3
,10-09-2010 03:15,67791,111.7
,10-09-2010 03:30,67791,112.4
,10-09-2010 03:45,67791,113.3
,10-09-2010 04:00,67791,113.9
,10-09-2010 04:15,67791,115
,10-09-2010 04:30,69490,115.5
,10-09-2010 04:45,67791,114.9
,10-09-2010 05:00,67791,113.5
,10-09-2010 05:15,67791,112.7
,10-09-2010 05:30,67791,112.3
,10-09-2010 05:45,67791,112.1
,10-09-2010 06:00,67791,112
,10-09-2010 06:15,67791,112.1
,10-09-2010 06:30,67791,112.3
,10-09-2010 06:45,67791,112.9
,10-09-2010 07:00,67791,113.5
,10-09-2010 07:15,67791,114.5
,10-09-2010 07:30,67791,115.4
,10-09-2010 07:45,67791,115.7
,10-09-2010 08:00,67791,114.7
,10-09-2010 08:15,67791,113.8
,10-09-2010 08:30,67791,112.7
,10-09-2010 08:45,67791,112
,10-09-2010 09:00,67791,112
,10-09-2010 09:15,67791,111.9
,10-09-2010 09:30,67791,112
,10-09-2010 09:45,67791,112.1
,10-09-2010 10:00,67791,112.5
,10-09-2010 10:15,67791,113.3
,10-09-2010 10:30,67791,114.5
,10-09-2010 10:45,67791,115.1
,10-09-2010 11:00,67791,114.6
,10-09-2010 11:15,69490,113.4
,10-09-2010 11:30,66092,112.6
,10-09-2010 11:45,67791,111.9
,10-09-2010 12:00,66092,111.6
,10-09-2010 12:15,66092,111.6
,10-09-2010 12:30,66092,112
,10-09-2010 12:45,66092,112.3
,10-09-2010 13:00,66092,112.9
,10-09-2010 13:15,66092,113.5
,10-09-2010 13:30,66092,113.7
,10-09-2010 13:45,66092,113.5
,10-09-2010 14:00,66092,112.5
,10-09-2010 14:15,66092,112
,10-09-2010 14:30,66092,111.6
,10-09-2010 14:45,66092,111.4
,10-09-2010 15:00,66092,111.2
,10-09-2010 15:15,66092,111.6
,10-09-2010 15:30,66092,111.8
,10-09-2010 15:45,66092,112.5
,10-09-2010 16:00,66092,112.7
,10-09-2010 16:15,66092,112.5
,10-09-2010 16:30,67791,113
,10-09-2010 16:45,66092,113.5
,10-09-2010 17:00,66092,113.5
,10-09-2010 17:15,66092,112.6
,10-09-2010 17:30,66092,111.8
,10-09-2010 17:45,66092,111.7
,10-09-2010 18:00,66092,111.2
,10-09-2010 18:15,66092,111.2
,10-09-2010 18:30,67791,111.3
,10-09-2010 18:45,67791,111.5
,10-09-2010 19:00,67791,111.9
,10-09-2010 19:15,67791,111.9
,10-09-2010 19:30,67791,112.6
,10-09-2010 19:45,67791,114.4
,10-09-2010 20:00,67791,115.1
,10-09-2010 20:15,67791,114.6
,10-09-2010 20:30,67791,112.9
,10-09-2010 20:45,67791,112
,10-09-2010 21:00,67791,111.6
,10-09-2010 21:15,67791,111.4
,10-09-2010 21:30,66092,110.7
,10-09-2010 21:45,67791,111.6
,10-09-2010 22:00,67791,111.4
,10-09-2010 22:15,67791,112.3
,10-09-2010 22:30,67791,113.3
,10-09-2010 22:45,67791,114.8
,10-09-2010 23:00,66092,114.7
,10-09-2010 23:15,66092,113.6
,10-09-2010 23:30,67791,112.7
,10-09-2010 23:45,67791,111.9
,10-10-2010 00:00,66092,111.5
,10-10-2010 00:15,66092,111.4
,10-10-2010 00:30,67791,111.4
,10-10-2010 00:45,67791,111.7
,10-10-2010 01:00,67791,112.2
,10-10-2010 01:15,67791,112.5
,10-10-2010 01:30,66092,113
,10-10-2010 01:45,67791,113.9
,10-10-2010 02:00,66092,113.4
,10-10-2010 02:15,66092,113
,10-10-2010 02:30,66092,112.4
,10-10-2010 02:45,67791,111.6
,10-10-2010 03:00,67791,111.5
,10-10-2010 03:15,67791,111.4
,10-10-2010 03:30,66092,111.8
,10-10-2010 03:45,66092,112
,10-10-2010 04:00,67791,112.5
,10-10-2010 04:15,67791,112.5
,10-10-2010 04:30,66092,113.5
,10-10-2010 04:45,67791,114
,10-10-2010 05:00,67791,114
,10-10-2010 05:15,67791,113.8
,10-10-2010 05:30,67791,113.1
,10-10-2010 05:45,66092,112.3
,10-10-2010 06:00,66092,112.3
,10-10-2010 06:15,67791,112.1
,10-10-2010 06:30,67791,112.2
,10-10-2010 06:45,67791,112.4
,10-10-2010 07:00,67791,112.7
,10-10-2010 07:15,67791,113.4
,10-10-2010 07:30,67791,114.2
,10-10-2010 07:45,66092,115.2
,10-10-2010 08:00,67791,114.9
,10-10-2010 08:15,67791,114.5
,10-10-2010 08:30,67791,113.3
,10-10-2010 08:45,66092,112.5
,10-10-2010 09:00,66092,112.2
,10-10-2010 09:15,66092,112.4
,10-10-2010 09:30,66092,112.5
,10-10-2010 09:45,66092,112.5
,10-10-2010 10:00,66092,113.1
,10-10-2010 10:15,66092,113.1
,10-10-2010 10:30,66092,113.1
,10-10-2010 10:45,66092,113.7
,10-10-2010 11:00,66092,114.2
,10-10-2010 11:15,67791,113.9
,10-10-2010 11:30,66092,113.3
,10-10-2010 11:45,66092,112.7
,10-10-2010 12:00,66092,112.3
,10-10-2010 12:15,66092,112.1
,10-10-2010 12:30,66092,112
,10-10-2010 12:45,66092,111.7
,10-10-2010 13:00,67791,112.1
,10-10-2010 13:15,67791,112.2
,10-10-2010 13:30,67791,112.6
,10-10-2010 13:45,67791,112.5
,10-10-2010 14:00,67791,113.3
,10-10-2010 14:15,67791,113.8
,10-10-2010 14:30,67791,113.5
,10-10-2010 14:45,67791,112.8
,10-10-2010 15:00,67791,112.2
,10-10-2010 15:15,67791,111.6
,10-10-2010 15:30,67791,111.4
,10-10-2010 15:45,67791,111.5
,10-10-2010 16:00,67791,111.5
,10-10-2010 16:15,67791,112.1
,10-10-2010 16:30,66092,112.6
,10-10-2010 16:45,66092,113.4
,10-10-2010 17:00,66092,114.2
,10-10-2010 17:15,66092,114.2
,10-10-2010 17:30,66092,113.8
,10-10-2010 17:45,66092,112.8
,10-10-2010 18:00,66092,112.3
,10-10-2010 18:15,67791,112.1
,10-10-2010 18:30,67791,112.1
,10-10-2010 18:45,67791,112.5
,10-10-2010 19:00,67791,112.6
,10-10-2010 19:15,67791,113.2
,10-10-2010 19:30,67791,114.4
,10-10-2010 19:45,67791,115.8
,10-10-2010 20:00,67791,115.8
,10-10-2010 20:15,66092,115.1
,10-10-2010 20:30,67791,114
,10-10-2010 20:45,67791,113.2
,10-10-2010 21:00,67791,113.1
,10-10-2010 21:15,67791,112.8
,10-10-2010 21:30,67791,112.9
,10-10-2010 21:45,67791,113.2
,10-10-2010 22:00,67791,113.8
,10-10-2010 22:15,67791,114.5
,10-10-2010 22:30,67791,115.7
,10-10-2010 22:45,67791,116.7
,10-10-2010 23:00,66092,116.2
,10-10-2010 23:15,67791,114.9
,10-10-2010 23:30,67791,114
,10-10-2010 23:45,67791,113.5
,10-11-2010 00:00,67791,113.3
,10-11-2010 00:15,67791,112.9
,10-11-2010 00:30,67791,113.1
,10-11-2010 00:45,67791,113.3
,10-11-2010 01:00,67791,113.4
,10-11-2010 01:15,67791,113.7
,10-11-2010 01:30,67791,114.1
,10-11-2010 01:45,67791,115
,10-11-2010 02:00,67791,115.6
,10-11-2010 02:15,67791,115.9
,10-11-2010 02:30,67791,115.4
,10-11-2010 02:45,67791,114.7
,10-11-2010 03:00,67791,113.7
,10-11-2010 03:15,67791,116.8
,10-11-2010 03:30,67791,114
,10-11-2010 03:45,67791,113.8
,10-11-2010 04:00,67791,114.3
,10-11-2010 04:15,67791,114.4
,10-11-2010 04:30,67791,114.3
,10-11-2010 04:45,67791,115.1
,10-11-2010 05:00,67791,115.7
,10-11-2010 05:15,67791,115.8
,10-11-2010 05:30,67791,115.4
,10-11-2010 05:45,67791,114.7
,10-11-2010 06:00,67791,114
,10-11-2010 06:15,67791,113.6
,10-11-2010 06:30,66092,113.5
,10-11-2010 06:45,67791,113.8
,10-11-2010 07:00,67791,113.7
,10-11-2010 07:15,67791,114.2
,10-11-2010 07:30,67791,114.4
,10-11-2010 07:45,67791,115.1
,10-11-2010 08:00,67791,115.5
,10-11-2010 08:15,67791,115.5
,10-11-2010 08:30,67791,114.7
,10-11-2010 08:45,67791,114
,10-11-2010 09:00,67791,113.7
,10-11-2010 09:15,67791,113.1
,10-11-2010 09:30,67791,112.8
,10-11-2010 09:45,67791,113.2
,10-11-2010 10:00,69490,113.3
,10-11-2010 10:15,69490,113.7
,10-11-2010 10:30,69490,113.5
,10-11-2010 10:45,69490,114.2
,10-11-2010 11:00,67791,114.1
,10-11-2010 11:15,67791,114
,10-11-2010 11:30,69490,113.3
,10-11-2010 11:45,69490,112.8
,10-11-2010 12:00,69490,112.5
,10-11-2010 12:15,69490,112.1
,10-11-2010 12:30,69490,112.2
,10-11-2010 12:45,69490,112.5
,10-11-2010 13:00,71189,112.9
,10-11-2010 13:15,69490,113.2
,10-11-2010 13:30,69490,113.7
,10-11-2010 13:45,69490,114.9
,10-11-2010 14:00,71189,115.4
,10-11-2010 14:15,73057,115.1
,10-11-2010 14:30,73057,114.7
,10-11-2010 14:45,73057,114.8
,10-11-2010 15:00,73057,114.8
,10-11-2010 15:15,73057,115.4
,10-11-2010 15:30,74756,116.5
,10-11-2010 15:45,73057,117.8
,10-11-2010 16:00,73057,118.8
,10-11-2010 16:15,73057,120.2
,10-11-2010 16:30,73057,121
,10-11-2010 16:45,71189,120.4
,10-11-2010 17:00,73057,118.9
,10-11-2010 17:15,73057,117.8
,10-11-2010 17:30,73057,117.8
,10-11-2010 17:45,73057,117.8
,10-11-2010 18:00,74756,118.1
,10-11-2010 18:15,73057,119.4
,10-11-2010 18:30,73057,120.9
,10-11-2010 18:45,73057,122
,10-11-2010 19:00,73057,123
,10-11-2010 19:15,74756,124.5
,10-11-2010 19:30,73057,125.6
,10-11-2010 19:45,74756,144.9
,10-11-2010 20:00,73057,123.4
,10-11-2010 20:15,73057,121.5
,10-11-2010 20:30,73057,120.2
,10-11-2010 20:45,73057,119
,10-11-2010 21:00,73057,118.2
,10-11-2010 21:15,73057,117.3
,10-11-2010 21:30,73057,117.2
,10-11-2010 21:45,73057,116.9
,10-11-2010 22:00,71189,116.8
,10-11-2010 22:15,71189,117.9
,10-11-2010 22:30,71189,118.4
,10-11-2010 22:45,71189,117.7
,10-11-2010 23:00,71189,116.4
,10-11-2010 23:15,71189,114.9
,10-11-2010 23:30,71189,113.9
,10-11-2010 23:45,69490,113.3
,10-12-2010 00:00,71189,112.6
,10-12-2010 00:15,71189,112.3
,10-12-2010 00:30,69490,112.4
,10-12-2010 00:45,69490,112.5
,10-12-2010 01:00,71189,112.4
,10-12-2010 01:15,69490,112.9
,10-12-2010 01:30,69490,113.4
,10-12-2010 01:45,69490,114
,10-12-2010 02:00,69490,113.7
,10-12-2010 02:15,71189,112.8
,10-12-2010 02:30,69490,112
,10-12-2010 02:45,69490,111.8
,10-12-2010 03:00,69490,111.7
,10-12-2010 03:15,69490,111.8
,10-12-2010 03:30,69490,111.9
,10-12-2010 03:45,69490,112.4
,10-12-2010 04:00,69490,112.8
,10-12-2010 04:15,69490,113.5
,10-12-2010 04:30,69490,114.5
,10-12-2010 04:45,69490,114.6
,10-12-2010 05:00,69490,113.9
,10-12-2010 05:15,67791,113.4
,10-12-2010 05:30,69490,112.9
,10-12-2010 05:45,69490,112.6
,10-12-2010 06:00,69490,112.3
,10-12-2010 06:15,69490,112.6
,10-12-2010 06:30,67791,113.3
,10-12-2010 06:45,69490,113.6
,10-12-2010 07:00,67791,114.1
,10-12-2010 07:15,67791,114.5
,10-12-2010 07:30,67791,115
,10-12-2010 07:45,69490,114.8
,10-12-2010 08:00,67791,113.9
,10-12-2010 08:15,67791,113.3
,10-12-2010 08:30,67791,112.8
,10-12-2010 08:45,67791,112.6
,10-12-2010 09:00,66092,112.7
,10-12-2010 09:15,67791,112.5
,10-12-2010 09:30,66092,112.5
,10-12-2010 09:45,66092,113.1
,10-12-2010 10:00,67791,113.1
,10-12-2010 10:15,66092,113.5
,10-12-2010 10:30,66092,114.2
,10-12-2010 10:45,66092,114.7
,10-12-2010 11:00,67791,114.1
,10-12-2010 11:15,67791,113.1
,10-12-2010 11:30,66092,112.5
,10-12-2010 11:45,66092,112.1
,10-12-2010 12:00,66092,111.7
,10-12-2010 12:15,67791,111.8
,10-12-2010 12:30,66092,111.7
,10-12-2010 12:45,66092,112.1
,10-12-2010 13:00,67791,112.5
,10-12-2010 13:15,67791,112.7
,10-12-2010 13:30,67791,113.3
,10-12-2010 13:45,67791,113.5
,10-12-2010 14:00,67791,113
,10-12-2010 14:15,69490,112.2
,10-12-2010 14:30,67791,111.6
,10-12-2010 14:45,67791,111.2
,10-12-2010 15:00,67791,111.2
,10-12-2010 15:15,67791,111.2
,10-12-2010 15:30,67791,111.6
,10-12-2010 15:45,67791,112.3
,10-12-2010 16:00,67791,112.5
,10-12-2010 16:15,67791,112.7
,10-12-2010 16:30,67791,113.8
,10-12-2010 16:45,67791,114.2
,10-12-2010 17:00,67791,114
,10-12-2010 17:15,66092,113.7
,10-12-2010 17:30,66092,112.7
,10-12-2010 17:45,66092,112.6
,10-12-2010 18:00,67791,112.5
,10-12-2010 18:15,67791,112.3
,10-12-2010 18:30,69490,112.3
,10-12-2010 18:45,67791,112.8
,10-12-2010 19:00,67791,114
,10-12-2010 19:15,67791,115.5
,10-12-2010 19:30,67791,116.2
,10-12-2010 19:45,67791,115.5
,10-12-2010 20:00,67791,114.2
,10-12-2010 20:15,67791,113.5
,10-12-2010 20:30,67791,113.2
,10-12-2010 20:45,67791,112.9
,10-12-2010 21:00,67791,112.9
,10-12-2010 21:15,67791,113.1
,10-12-2010 21:30,69490,113.7
,10-12-2010 21:45,67791,114.6
,10-12-2010 22:00,67791,115.7
,10-12-2010 22:15,69490,116.2
,10-12-2010 22:30,67791,115.2
,10-12-2010 22:45,67791,114
,10-12-2010 23:00,67791,113.1
,10-12-2010 23:15,66092,112.1
,10-12-2010 23:30,67791,111.9
,10-12-2010 23:45,67791,111.7
,10-13-2010 00:00,66092,111.9
,10-13-2010 00:15,67791,112.2
,10-13-2010 00:30,67791,112.6
,10-13-2010 00:45,67791,112.8
,10-13-2010 01:00,67791,113.4
,10-13-2010 01:15,67791,113.1
,10-13-2010 01:30,67791,113.9
,10-13-2010 01:45,67791,114
,10-13-2010 02:00,67791,113.3
,10-13-2010 02:15,67791,112.6
,10-13-2010 02:30,67791,112.1
,10-13-2010 02:45,67791,112.2
,10-13-2010 03:00,67791,111.7
,10-13-2010 03:15,67791,112
,10-13-2010 03:30,67791,112.3
,10-13-2010 03:45,66092,112.5
,10-13-2010 04:00,67791,112.7
,10-13-2010 04:15,67791,113.6
,10-13-2010 04:30,67791,114.7
,10-13-2010 04:45,67791,115.2
,10-13-2010 05:00,67791,114.7
,10-13-2010 05:15,67791,113.6
,10-13-2010 05:30,67791,112.6
,10-13-2010 05:45,67791,112.5
,10-13-2010 06:00,66092,112.1
,10-13-2010 06:15,67791,112.2
,10-13-2010 06:30,67791,112.3
,10-13-2010 06:45,66092,113.1
,10-13-2010 07:00,67791,113.2
,10-13-2010 07:15,67791,113.3
,10-13-2010 07:30,67791,114
,10-13-2010 07:45,67791,115.3
,10-13-2010 08:00,67791,115.6
,10-13-2010 08:15,67791,114.8
,10-13-2010 08:30,66092,113.8
,10-13-2010 08:45,66092,112.9
,10-13-2010 09:00,66092,112.5
,10-13-2010 09:15,66092,112.3
,10-13-2010 09:30,66092,112.3
,10-13-2010 09:45,66092,112.1
,10-13-2010 10:00,66092,112.4
,10-13-2010 10:15,66092,112.8
,10-13-2010 10:30,66092,113.3
,10-13-2010 10:45,66092,114.2
,10-13-2010 11:00,66092,115
,10-13-2010 11:15,66092,114.3
,10-13-2010 11:30,66092,113.3
,10-13-2010 11:45,66092,112.6
,10-13-2010 12:00,66092,112.1
,10-13-2010 12:15,66092,111.5
,10-13-2010 12:30,66092,111.5
,10-13-2010 12:45,64562,111.6
,10-13-2010 13:00,67791,112.3
,10-13-2010 13:15,66092,113
,10-13-2010 13:30,66092,113.7
,10-13-2010 13:45,67791,113.6
,10-13-2010 14:00,66092,113
,10-13-2010 14:15,67791,112.2
,10-13-2010 14:30,67791,111.8
,10-13-2010 14:45,66092,111.3
,10-13-2010 15:00,66092,111.4
,10-13-2010 15:15,67791,111.7
,10-13-2010 15:30,67791,112.5
,10-13-2010 15:45,66092,112.9
,10-13-2010 16:00,67791,114.3
,10-13-2010 16:15,67791,115.8
,10-13-2010 16:30,66092,115.7
,10-13-2010 16:45,66092,114.7
,10-13-2010 17:00,66092,113.6
,10-13-2010 17:15,66092,113.1
,10-13-2010 17:30,66092,112.6
,10-13-2010 17:45,66092,112.7
,10-13-2010 18:00,66092,112.8
,10-13-2010 18:15,67791,112.7
,10-13-2010 18:30,69490,113.1
,10-13-2010 18:45,67791,113.6
,10-13-2010 19:00,67791,114.1
,10-13-2010 19:15,67791,115.1
,10-13-2010 19:30,67791,116
,10-13-2010 19:45,67791,115.8
,10-13-2010 20:00,67791,115.2
,10-13-2010 20:15,67791,114.4
,10-13-2010 20:30,69490,113.4
,10-13-2010 20:45,67791,113.2
,10-13-2010 21:00,67791,113.3
,10-13-2010 21:15,67791,113
,10-13-2010 21:30,67791,113
,10-13-2010 21:45,67791,113.3
,10-13-2010 22:00,67791,113.2
,10-13-2010 22:15,67791,113.5
,10-13-2010 22:30,66092,114.7
,10-13-2010 22:45,67791,116
,10-13-2010 23:00,67791,116.2
,10-13-2010 23:15,67791,114.9
,10-13-2010 23:30,66092,113.7
,10-13-2010 23:45,67791,112.8
,10-14-2010 00:00,67791,112.5
,10-14-2010 00:15,66092,112.2
,10-14-2010 00:30,66092,112.4
,10-14-2010 00:45,67791,112.8
,10-14-2010 01:00,67791,112.9
,10-14-2010 01:15,67791,113.1
,10-14-2010 01:30,66092,113.1
,10-14-2010 01:45,66092,113.9
,10-14-2010 02:00,66092,114.6
,10-14-2010 02:15,66092,114.4
,10-14-2010 02:30,67791,113.9
,10-14-2010 02:45,67791,113.4
,10-14-2010 03:00,66092,113
,10-14-2010 03:15,67791,112.8
,10-14-2010 03:30,67791,113.1
,10-14-2010 03:45,66092,112.8
,10-14-2010 04:00,67791,113.2
,10-14-2010 04:15,67791,113.5
,10-14-2010 04:30,66092,114.3
,10-14-2010 04:45,67791,115.2
,10-14-2010 05:00,67791,115.7
,10-14-2010 05:15,67791,115.2
,10-14-2010 05:30,67791,114.3
,10-14-2010 05:45,67791,114
,10-14-2010 06:00,67791,113.1
,10-14-2010 06:15,67791,113
,10-14-2010 06:30,66092,113.2
,10-14-2010 06:45,67791,113.4
,10-14-2010 07:00,66092,113.6
,10-14-2010 07:15,66092,113.9
,10-14-2010 07:30,66092,114.4
,10-14-2010 07:45,67791,115.5
,10-14-2010 08:00,67791,116
,10-14-2010 08:15,66092,115.2
,10-14-2010 08:30,66092,114.4
,10-14-2010 08:45,66092,113.6
,10-14-2010 09:00,66092,113.6
,10-14-2010 09:15,66092,113.3
,10-14-2010 09:30,66092,113.3
,10-14-2010 09:45,64562,113.7
,10-14-2010 10:00,64562,114.3
,10-14-2010 10:15,64562,114.3
,10-14-2010 10:30,64562,115
,10-14-2010 10:45,64562,115.5
,10-14-2010 11:00,64562,115.4
,10-14-2010 11:15,64562,114.4
,10-14-2010 11:30,64562,113.8
,10-14-2010 11:45,64562,113.1
,10-14-2010 12:00,64562,112.8
,10-14-2010 12:15,66092,112.7
,10-14-2010 12:30,66092,112.6
,10-14-2010 12:45,66092,112.8
,10-14-2010 13:00,66092,113.1
,10-14-2010 13:15,64562,113.4
,10-14-2010 13:30,64562,113.7
,10-14-2010 13:45,64562,114.1
,10-14-2010 14:00,66092,114.7
,10-14-2010 14:15,64562,114.5
,10-14-2010 14:30,66092,113.7
,10-14-2010 14:45,64562,113.5
,10-14-2010 15:00,64562,112.9
,10-14-2010 15:15,64562,112.9
,10-14-2010 15:30,66092,112.9
,10-14-2010 15:45,64562,113
,10-14-2010 16:00,64562,113.4
,10-14-2010 16:15,64562,114
,10-14-2010 16:30,66092,114.8
,10-14-2010 16:45,66092,116.2
,10-14-2010 17:00,66092,116.8
,10-14-2010 17:15,66092,116.7
,10-14-2010 17:30,66092,115.7
,10-14-2010 17:45,66092,114.7
,10-14-2010 18:00,66092,113.9
,10-14-2010 18:15,66092,113.6
,10-14-2010 18:30,66092,113.9
,10-14-2010 18:45,66092,113.6
,10-14-2010 19:00,66092,114
,10-14-2010 19:15,66092,114.5
,10-14-2010 19:30,67791,114.8
,10-14-2010 19:45,66092,115.9
,10-14-2010 20:00,66092,117.2
,10-14-2010 20:15,66092,117.6
,10-14-2010 20:30,66092,116.7
,10-14-2010 20:45,66092,116.1
,10-14-2010 21:00,66092,114.7
,10-14-2010 21:15,66092,114.2
,10-14-2010 21:30,66092,113.8
,10-14-2010 21:45,66092,113.9
,10-14-2010 22:00,66092,114
,10-14-2010 22:15,66092,114.5
,10-14-2010 22:30,66092,115.3
,10-14-2010 22:45,66092,116.9
,10-14-2010 23:00,66092,117.1
,10-14-2010 23:15,66092,116.3
,10-14-2010 23:30,66092,115.2
,10-14-2010 23:45,66092,114.1
,10-15-2010 00:00,66092,113.6
,10-15-2010 00:15,66092,113.4
,10-15-2010 00:30,66092,113.4
,10-15-2010 00:45,66092,113.7
,10-15-2010 01:00,66092,114.2
,10-15-2010 01:15,66092,114.6
,10-15-2010 01:30,64562,115.2
,10-15-2010 01:45,66092,115.8
,10-15-2010 02:00,66092,116.1
,10-15-2010 02:15,64562,115.6
,10-15-2010 02:30,66092,114.7
,10-15-2010 02:45,66092,114.1
,10-15-2010 03:00,66092,113.5
,10-15-2010 03:15,66092,113.4
,10-15-2010 03:30,66092,113.5
,10-15-2010 03:45,66092,113.6
,10-15-2010 04:00,66092,114.2
,10-15-2010 04:15,66092,114.5
,10-15-2010 04:30,66092,115.1
,10-15-2010 04:45,66092,115.7
,10-15-2010 05:00,66092,116.5
,10-15-2010 05:15,66092,116.6
,10-15-2010 05:30,66092,115.6
,10-15-2010 05:45,66092,115.1
,10-15-2010 06:00,67791,114.2
,10-15-2010 06:15,66092,114.2
,10-15-2010 06:30,66092,114
,10-15-2010 06:45,66092,113.9
,10-15-2010 07:00,66092,114.4
,10-15-2010 07:15,66092,114.8
,10-15-2010 07:30,66092,114.8
,10-15-2010 07:45,66092,116
,10-15-2010 08:00,66092,116.8
,10-15-2010 08:15,66092,117.1
,10-15-2010 08:30,66092,116.6
,10-15-2010 08:45,66092,115.3
,10-15-2010 09:00,66092,114.8
,10-15-2010 09:15,64562,114.1
,10-15-2010 09:30,64562,113.9
,10-15-2010 09:45,64562,113.9
,10-15-2010 10:00,64562,114.3
,10-15-2010 10:15,64562,114.5
,10-15-2010 10:30,64562,115
,10-15-2010 10:45,62863,115
,10-15-2010 11:00,64562,115.5
,10-15-2010 11:15,64562,115.9
,10-15-2010 11:30,64562,115.2
,10-15-2010 11:45,64562,114.9
,10-15-2010 12:00,64562,114.1
,10-15-2010 12:15,66092,113.5
,10-15-2010 12:30,66092,113.1
,10-15-2010 12:45,66092,112.9
,10-15-2010 13:00,66092,112.8
,10-15-2010 13:15,66092,113
,10-15-2010 13:30,64562,113.4
,10-15-2010 13:45,64562,113.7
,10-15-2010 14:00,64562,114
,10-15-2010 14:15,64562,114.3
,10-15-2010 14:30,64562,115.1
,10-15-2010 14:45,64562,116.3
,10-15-2010 15:00,66092,116.8
,10-15-2010 15:15,64562,116
,10-15-2010 15:30,64562,114.8
,10-15-2010 15:45,64562,114
,10-15-2010 16:00,66092,113.5
,10-15-2010 16:15,66092,113.4
,10-15-2010 16:30,66092,113.1
,10-15-2010 16:45,64562,113.3
,10-15-2010 17:00,64562,113.8
,10-15-2010 17:15,66092,114.3
,10-15-2010 17:30,66092,115.3
,10-15-2010 17:45,64562,115.9
,10-15-2010 18:00,66092,117.4
,10-15-2010 18:15,66092,116.7
,10-15-2010 18:30,66092,115.7
,10-15-2010 18:45,66092,114.7
,10-15-2010 19:00,66092,114.2
,10-15-2010 19:15,66092,113.9
,10-15-2010 19:30,66092,113.5
,10-15-2010 19:45,66092,113.8
,10-15-2010 20:00,66092,114.1
,10-15-2010 20:15,66092,114.2
,10-15-2010 20:30,66092,114.5
,10-15-2010 20:45,64562,115
,10-15-2010 21:00,66092,116.1
,10-15-2010 21:15,66092,117.5
,10-15-2010 21:30,66092,117
,10-15-2010 21:45,66092,115.8
,10-15-2010 22:00,66092,114.7
,10-15-2010 22:15,66092,113.8
,10-15-2010 22:30,64562,113.3
,10-15-2010 22:45,66092,113.2
,10-15-2010 23:00,64562,113.2
,10-15-2010 23:15,66092,113.6
,10-15-2010 23:30,66092,114.2
,10-15-2010 23:45,66092,115.1
,10-16-2010 00:00,66092,116.3
,10-16-2010 00:15,66092,116.7
,10-16-2010 00:30,64562,115.4
,10-16-2010 00:45,66092,114.6
,10-16-2010 01:00,64562,113.6
,10-16-2010 01:15,66092,113.1
,10-16-2010 01:30,66092,112.9
,10-16-2010 01:45,66092,113
,10-16-2010 02:00,66092,113.4
,10-16-2010 02:15,66092,114.6
,10-16-2010 02:30,66092,115.7
,10-16-2010 02:45,66092,116.3
,10-16-2010 03:00,66092,116
,10-16-2010 03:15,66092,115.1
,10-16-2010 03:30,66092,114
,10-16-2010 03:45,66092,113.7
,10-16-2010 04:00,66092,113.6
,10-16-2010 04:15,66092,113.5
,10-16-2010 04:30,66092,114.1
,10-16-2010 04:45,66092,114.3
